name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Cornsalad__raw,0.038,21,3.6,0.4,0.0,0.0,0.0,0.459,2.0,0.0,0.004,0.0,0.0382,92.8,Vegetables_and_Vegetable_Products
Potatoes__raw__skin,0.03,58,12.44,0.1,2.5,0.002,0.043,0.413,2.57,0.026,0.01,0.0,0.0114,83.29,Vegetables_and_Vegetable_Products
Corn__sweet__white__frozen__kernels_on_cob__cooked__boiled__drained__without_salt,0.003,94,22.33,0.74,2.1,0.216,0.348,0.251,3.11,0.114,0.004,0.0,0.0048,73.2,Vegetables_and_Vegetable_Products
Gourd__white_flowered__calabash___cooked__boiled__drained__with_salt,0.024,13,3.1,0.02,0.0,0.004,0.009,0.17,0.6,0.0,0.238,0.0,0.0085,95.32,Vegetables_and_Vegetable_Products
Potatoes__french_fried__shoestring__salt_added_in_processing__frozen__as_purchased,0.01,167,26.78,5.53,2.2,3.754,0.307,0.409,2.41,1.157,0.322,0.2,0.0175,63.7,Vegetables_and_Vegetable_Products
Winged_bean__immature_seeds__cooked__boiled__drained__with_salt,0.061,37,3.21,0.66,0.0,0.237,0.177,0.274,5.31,0.101,0.24,0.0,0.0098,90.11,Vegetables_and_Vegetable_Products
Chives__freeze_dried,0.813,311,64.29,3.5,26.2,0.49,1.369,2.96,21.2,0.591,0.07,0.0,0.66,2.0,Vegetables_and_Vegetable_Products
Purslane__cooked__boiled__drained__with_salt,0.078,18,3.55,0.19,0.0,0.0,0.0,0.488,1.49,0.0,0.28,0.0,0.0105,93.52,Vegetables_and_Vegetable_Products
Kanpyo___dried_gourd_strips_,0.28,258,65.04,0.56,0.0,0.103,0.244,1.582,8.58,0.045,0.015,0.0,0.0002,19.97,Vegetables_and_Vegetable_Products
Potatoes__microwaved__cooked_in_skin__skin__without_salt,0.046,132,29.63,0.1,5.5,0.002,0.043,0.65,4.39,0.026,0.016,0.0,0.0153,63.5,Vegetables_and_Vegetable_Products
Beans__snap__yellow__canned__regular_pack__solids_and_liquids,0.024,15,3.5,0.1,1.5,0.004,0.052,0.098,0.8,0.023,0.259,0.0,0.0034,94.68,Vegetables_and_Vegetable_Products
Corn__sweet__yellow__canned__cream_style__no_salt_added,0.003,72,18.13,0.42,1.2,0.123,0.198,0.134,1.74,0.065,0.003,3.23,0.0046,78.73,Vegetables_and_Vegetable_Products
Peas__edible_podded__raw,0.043,42,7.55,0.2,2.6,0.021,0.089,0.2,2.8,0.039,0.004,4.0,0.06,88.89,Vegetables_and_Vegetable_Products
Yardlong_bean__cooked__boiled__drained__without_salt,0.044,47,9.18,0.1,0.0,0.009,0.042,0.29,2.53,0.026,0.004,0.0,0.0162,87.47,Vegetables_and_Vegetable_Products
Cowpeas__young_pods_with_seeds__raw,0.065,44,9.5,0.3,0.0,0.027,0.127,0.215,3.3,0.079,0.004,0.0,0.033,86.0,Vegetables_and_Vegetable_Products
Peas_and_carrots__canned__no_salt_added__solids_and_liquids,0.023,38,8.48,0.27,3.3,0.023,0.129,0.1,2.17,0.049,0.004,2.83,0.0066,88.15,Vegetables_and_Vegetable_Products
Kale__frozen__unprepared,0.136,28,4.9,0.46,2.0,0.034,0.219,0.333,2.66,0.059,0.015,0.0,0.0393,91.12,Vegetables_and_Vegetable_Products
Brussels_sprouts__frozen__unprepared,0.026,41,7.86,0.41,3.8,0.031,0.207,0.37,3.78,0.084,0.01,0.0,0.0741,87.07,Vegetables_and_Vegetable_Products
Mustard_greens__cooked__boiled__drained__without_salt,0.074,15,2.1,0.24,2.0,0.11,0.046,0.202,2.26,0.012,0.016,0.1,0.0253,94.46,Vegetables_and_Vegetable_Products
Potatoes__canned__solids_and_liquids,0.039,44,9.89,0.11,1.4,0.002,0.048,0.205,1.2,0.029,0.217,0.0,0.0076,87.83,Vegetables_and_Vegetable_Products
Cabbage__common__danish__domestic__and_pointed_types___stored__raw,0.047,24,5.37,0.18,2.3,0.013,0.087,0.246,1.21,0.023,0.018,0.0,0.042,92.52,Vegetables_and_Vegetable_Products
Beans__snap__yellow__cooked__boiled__drained__with_salt,0.046,35,7.88,0.28,3.3,0.012,0.145,0.299,1.89,0.062,0.239,1.55,0.0097,89.22,Vegetables_and_Vegetable_Products
Malabar_spinach__cooked,0.124,23,2.71,0.78,2.1,0.0,0.0,0.256,2.98,0.0,0.055,0.0,0.0059,92.5,Vegetables_and_Vegetable_Products
Mung_beans__mature_seeds__sprouted__cooked__boiled__drained__with_salt,0.012,19,3.6,0.09,0.8,0.012,0.032,0.101,2.03,0.025,0.246,2.84,0.0114,93.39,Vegetables_and_Vegetable_Products
Beans__mung__mature_seeds__sprouted__canned__drained_solids,0.014,12,2.14,0.06,0.8,0.008,0.02,0.027,1.4,0.016,0.14,1.34,0.0003,96.1,Vegetables_and_Vegetable_Products
Bamboo_shoots__canned__drained_solids,0.008,19,3.22,0.4,1.4,0.009,0.178,0.08,1.72,0.092,0.007,1.89,0.0011,94.32,Vegetables_and_Vegetable_Products
Tomatillos__raw,0.007,32,5.84,1.02,1.9,0.155,0.417,0.268,0.96,0.139,0.001,3.93,0.0117,91.63,Vegetables_and_Vegetable_Products
Collards__frozen__chopped__cooked__boiled__drained__without_salt,0.21,36,7.1,0.41,2.8,0.02,0.21,0.251,2.97,0.06,0.05,0.57,0.0264,88.47,Vegetables_and_Vegetable_Products
Collards__frozen__chopped__unprepared,0.201,33,6.46,0.37,3.6,0.027,0.178,0.253,2.69,0.048,0.048,0.0,0.04,89.53,Vegetables_and_Vegetable_Products
Beets__canned__regular_pack__solids_and_liquids,0.018,30,7.14,0.09,1.2,0.016,0.03,0.159,0.73,0.013,0.143,6.53,0.0028,91.3,Vegetables_and_Vegetable_Products
Squash__summer__scallop__cooked__boiled__drained__with_salt,0.015,16,3.3,0.17,1.9,0.013,0.072,0.14,1.03,0.035,0.237,1.5,0.0108,95.0,Vegetables_and_Vegetable_Products
Spinach__cooked__boiled__drained__without_salt,0.136,23,3.75,0.26,2.4,0.006,0.109,0.466,2.97,0.043,0.07,0.43,0.0098,91.21,Vegetables_and_Vegetable_Products
Squash__winter__acorn__raw,0.033,40,10.42,0.1,1.5,0.007,0.042,0.347,0.8,0.021,0.003,0.0,0.011,87.78,Vegetables_and_Vegetable_Products
Taro__raw,0.043,112,26.46,0.2,4.1,0.016,0.083,0.591,1.5,0.041,0.011,0.4,0.0045,70.64,Vegetables_and_Vegetable_Products
Sweet_potato__canned__mashed,0.03,101,23.19,0.2,1.7,0.008,0.084,0.21,1.98,0.041,0.075,5.45,0.0052,73.88,Vegetables_and_Vegetable_Products
Asparagus__raw,0.024,20,3.88,0.12,2.1,0.0,0.05,0.202,2.2,0.04,0.002,1.88,0.0056,93.22,Vegetables_and_Vegetable_Products
Lotus_root__raw,0.045,74,17.23,0.1,4.9,0.02,0.02,0.556,2.6,0.03,0.04,0.0,0.044,79.1,Vegetables_and_Vegetable_Products
Okra__cooked__boiled__drained__with_salt,0.077,22,4.51,0.21,2.5,0.028,0.046,0.135,1.87,0.045,0.241,2.4,0.0163,92.57,Vegetables_and_Vegetable_Products
Beans__snap__yellow__canned__no_salt_added__drained_solids,0.026,20,4.5,0.1,1.3,0.004,0.051,0.109,1.15,0.022,0.002,0.96,0.0048,93.3,Vegetables_and_Vegetable_Products
Chayote__fruit__cooked__boiled__drained__with_salt,0.013,22,4.5,0.48,2.8,0.0,0.0,0.173,0.62,0.086,0.237,0.0,0.008,93.43,Vegetables_and_Vegetable_Products
Beans__snap__yellow__canned__regular_pack__drained_solids,0.026,20,4.5,0.1,1.3,0.004,0.051,0.109,1.15,0.022,0.251,0.96,0.0048,93.3,Vegetables_and_Vegetable_Products
Potatoes__au_gratin__dry_mix__prepared_with_water__whole_milk_and_butter,0.083,93,12.84,4.12,0.9,1.175,0.134,0.219,2.3,2.586,0.439,0.0,0.0031,78.98,Vegetables_and_Vegetable_Products
Grape_leaves__raw,0.363,93,17.31,2.12,11.0,0.081,1.065,0.272,5.6,0.336,0.009,6.3,0.0111,73.32,Vegetables_and_Vegetable_Products
Cabbage__chinese__pe_tsai___raw,0.077,16,3.23,0.2,1.2,0.023,0.072,0.238,1.2,0.043,0.009,1.41,0.027,94.39,Vegetables_and_Vegetable_Products
Soybeans__mature_seeds__sprouted__cooked__steamed__with_salt,0.059,81,6.53,4.45,0.8,1.009,2.513,0.355,8.47,0.617,0.246,0.43,0.0083,79.45,Vegetables_and_Vegetable_Products
Coriander__cilantro__leaves__raw,0.067,23,3.67,0.52,2.8,0.275,0.04,0.521,2.13,0.014,0.046,0.87,0.027,92.21,Vegetables_and_Vegetable_Products
Potatoes__canned__drained_solids__no_salt_added,0.005,62,13.6,0.2,2.4,0.005,0.085,0.229,1.4,0.051,0.005,0.59,0.0051,84.3,Vegetables_and_Vegetable_Products
Succotash___corn_and_limas___frozen__unprepared,0.016,93,19.94,0.89,4.0,0.173,0.427,0.295,4.31,0.166,0.045,0.0,0.0085,74.11,Vegetables_and_Vegetable_Products
Potatoes__frozen__french_fried__par_fried__cottage_cut__prepared__heated_in_oven__with_salt,0.01,218,34.03,8.2,3.2,3.328,0.615,0.48,3.44,3.894,0.281,0.0,0.0095,52.9,Vegetables_and_Vegetable_Products
Potatoes__microwaved__cooked__in_skin__flesh_and_skin__with_salt,0.011,105,24.24,0.1,2.3,0.002,0.043,0.447,2.44,0.026,0.244,0.0,0.0151,72.04,Vegetables_and_Vegetable_Products
Beef__chuck_eye_Country_Style_ribs__boneless__separable_lean_and_fat__trimmed_to_0__fat__choice__raw,0.015,210,0.0,14.99,0.0,7.274,1.085,0.302,18.87,6.387,0.076,0.0,0.0,65.78,Beef_Products
Beef__top_sirloin__steak__separable_lean_only__trimmed_to_1_8__fat__all_grades__raw,0.025,131,0.0,4.08,0.0,1.641,0.176,0.349,22.09,1.508,0.056,0.0,0.0,72.91,Beef_Products
Beef__chuck_for_stew__separable_lean_and_fat__all_grades__cooked__braised,0.016,191,0.0,6.82,0.0,3.646,0.467,0.319,32.41,2.894,0.067,0.0,0.0,60.08,Beef_Products
